"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","David Goforth",4000,"Mil@Oak 10:05PM ET",0.979,"Mil"
"RP","Tyler Thornburg",4000,"Mil@Oak 10:05PM ET",4.077,"Mil"
"RP","Shawn Tolleson",4000,"Cin@Tex 08:05PM ET",1.350,"Tex"
"SP","Logan Verrett",4000,"KC@NYM 07:10PM ET",4.913,"NYM"
"SP","Brandon Cumpton",4000,"SF@Pit 07:05PM ET",0,"Pit"
"RP","A.J. Schugel",4000,"SF@Pit 07:05PM ET",4.570,"Pit"
"OF","Miguel Sano",4000,"Phi@Min 08:10PM ET",7.720,"Min"
"RP","Luke Jackson",4000,"Cin@Tex 08:05PM ET",0.450,"Tex"
"RP","Cam Bedrosian",4000,"LAA@Hou 08:10PM ET",3.004,"LAA"
"RP","Zach Lee",4000,"Sea@Det 07:10PM ET",0,"Sea"
"SP","Jesse Biddle",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","Addison Reed",4000,"KC@NYM 07:10PM ET",3.267,"NYM"
"RP","Sam Tuivailala",4000,"StL@ChC 08:05PM ET",0,"StL"
"SP","Justin Nicolino",4000,"Atl@Mia 07:10PM ET",7.045,"Mia"
"SP","Nick Kingham",4000,"SF@Pit 07:05PM ET",0,"Pit"
"RP","Logan Darnell",4000,"Phi@Min 08:10PM ET",0,"Min"
"SP","Michael Lorenzen",4000,"Cin@Tex 08:05PM ET",0,"Cin"
"RP","Josh Osich",4000,"SF@Pit 07:05PM ET",0.947,"SF"
"RP","Michael Mariot",4000,"Phi@Min 08:10PM ET",0,"Phi"
"RP","Heath Hembree",4000,"CWS@Bos 07:10PM ET",6.300,"Bos"
"SP","Domingo German",4000,"Col@NYY 07:05PM ET",0,"NYY"
"RP","Chasen Shreve",4000,"Col@NYY 07:05PM ET",2.292,"NYY"
"RP","Kyle Ryan",4000,"Sea@Det 07:10PM ET",1.541,"Det"
"RP","Gabriel Ynoa",4000,"KC@NYM 07:10PM ET",0,"NYM"
"RP","Ryan O'Rourke",4000,"Phi@Min 08:10PM ET",1.413,"Min"
"SP","Chase Whitley",4000,"TB@Cle 07:10PM ET",0,"TB"
"RP","Cody Allen",4000,"TB@Cle 07:10PM ET",3.667,"Cle"
"SP","Zach Neal",4000,"Mil@Oak 10:05PM ET",0.583,"Oak"
"RP","Jason Garcia",4000,"SD@Bal 07:05PM ET",0,"Bal"
"SP","Josh Smith",4000,"Cin@Tex 08:05PM ET",4.025,"Cin"
"RP","Adam Liberatore",4000,"Was@LAD 10:10PM ET",2.862,"LAD"
"RP","Michael Ynoa",4000,"CWS@Bos 07:10PM ET",5.625,"CWS"
"RP","Blake Treinen",4000,"Was@LAD 10:10PM ET",3.320,"Was"
"SP","Andrew Triggs",4000,"Mil@Oak 10:05PM ET",2.859,"Oak"
"RP","Casey Sadler",4000,"SF@Pit 07:05PM ET",0,"Pit"
"RP","Dayan Diaz",4000,"Cin@Tex 08:05PM ET",-0.533,"Cin"
"RP","Conor Mullee",4000,"Col@NYY 07:05PM ET",-0.150,"NYY"
"SP","Dillon Overton",4000,"Mil@Oak 10:05PM ET",0,"Oak"
"RP","Alex Claudio",4000,"Cin@Tex 08:05PM ET",2.317,"Tex"
"RP","Keith Hessler",4000,"SD@Bal 07:05PM ET",-2.175,"SD"
"SP","Christian Bergman",4000,"Col@NYY 07:05PM ET",4.650,"Col"
"SP","Marco Gonzales",4000,"StL@ChC 08:05PM ET",0,"StL"
"RP","Matt Stites",4000,"Ari@Tor 07:07PM ET",0,"Ari"
"RP","Cody Hall",4000,"Atl@Mia 07:10PM ET",0.275,"Mia"
"SP","Dallas Beeler",4000,"StL@ChC 08:05PM ET",0,"ChC"
"RP","Steven Okert",4000,"SF@Pit 07:05PM ET",1.557,"SF"
"RP","Dan Winkler",4000,"Atl@Mia 07:10PM ET",4.217,"Atl"
"RP","A.J. Achter",4000,"LAA@Hou 08:10PM ET",2.183,"LAA"
"RP","Hector Neris",4000,"Phi@Min 08:10PM ET",3.437,"Phi"
"RP","Tayron Guerrero",4000,"SD@Bal 07:05PM ET",0.100,"SD"
"RP","Nefi Ogando",4000,"Atl@Mia 07:10PM ET",2.317,"Mia"
"RP","Jack Leathersich",4000,"StL@ChC 08:05PM ET",0,"ChC"
"RP","Tony Zych",4000,"Sea@Det 07:10PM ET",5.140,"Sea"
"RP","Andrew McKirahan",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","R.J. Alvarez",4000,"StL@ChC 08:05PM ET",0,"ChC"
"RP","Drew VerHagen",4000,"Sea@Det 07:10PM ET",0.797,"Det"
"RP","Colton Murray",4000,"Phi@Min 08:10PM ET",2.809,"Phi"
"RP","Jacob Barnes",4000,"Mil@Oak 10:05PM ET",3.064,"Mil"
"RP","Roberto Osuna",4000,"Ari@Tor 07:07PM ET",3.962,"Tor"
"SP","Severino Gonzalez",4000,"Phi@Min 08:10PM ET",7.225,"Phi"
"SP","Luis Perdomo",4000,"SD@Bal 07:05PM ET",1.826,"SD"
"RP","Miguel Almonte",4000,"KC@NYM 07:10PM ET",0,"KC"
"RP","Jarlin Garcia",4000,"Atl@Mia 07:10PM ET",0,"Mia"
"RP","Andrew Chafin",4000,"Ari@Tor 07:07PM ET",1.390,"Ari"
"SP","Kyle Crick",4000,"SF@Pit 07:05PM ET",0,"SF"
"RP","Sean Gilmartin",4000,"KC@NYM 07:10PM ET",10.025,"NYM"
"RP","Carter Capps",4000,"Atl@Mia 07:10PM ET",0,"Mia"
"RP","Evan Marshall",4000,"Ari@Tor 07:07PM ET",0.488,"Ari"
"RP","Tony Cingrani",4000,"Cin@Tex 08:05PM ET",2.090,"Cin"
"RP","Noe Ramirez",4000,"CWS@Bos 07:10PM ET",1.541,"Bos"
"RP","Carson Smith",4000,"CWS@Bos 07:10PM ET",2.733,"Bos"
"RP","Kevin Quackenbush",4000,"SD@Bal 07:05PM ET",2.247,"SD"
"RP","Aaron Brooks",4000,"StL@ChC 08:05PM ET",0,"ChC"
"SP","Adrian Sampson",4000,"Sea@Det 07:10PM ET",1.100,"Sea"
"RP","Branden Pinder",4000,"Col@NYY 07:05PM ET",-2.150,"NYY"
"RP","Carlos Estevez",4000,"Col@NYY 07:05PM ET",2.719,"Col"
"RP","Jacob Lindgren",4000,"Col@NYY 07:05PM ET",0,"NYY"
"RP","Elvis Araujo",4000,"Phi@Min 08:10PM ET",2.394,"Phi"
"RP","Spencer Patton",4000,"StL@ChC 08:05PM ET",-3.200,"ChC"
"RP","Shawn Armstrong",4000,"TB@Cle 07:10PM ET",-0.950,"Cle"
"RP","Andrew Faulkner",4000,"Cin@Tex 08:05PM ET",-0.306,"Tex"
"RP","Nick Goody",4000,"Col@NYY 07:05PM ET",2.983,"NYY"
"RP","Joe Biagini",4000,"Ari@Tor 07:07PM ET",2.644,"Tor"
"RP","Phil Klein",4000,"Phi@Min 08:10PM ET",3.438,"Phi"
"RP","Kyle Barraclough",4000,"Atl@Mia 07:10PM ET",4.252,"Mia"
"SP","Nick Martinez",4000,"Cin@Tex 08:05PM ET",2.517,"Tex"
"RP","Jonathan Aro",4000,"Sea@Det 07:10PM ET",0,"Sea"
"RP","Keone Kela",4000,"Cin@Tex 08:05PM ET",3.664,"Tex"
"RP","J.T. Chargois",4000,"Phi@Min 08:10PM ET",-12.100,"Min"
"SP","Austin Voth",4000,"Was@LAD 10:10PM ET",0,"Was"
"RP","Dominic Leone",4000,"Ari@Tor 07:07PM ET",-0.883,"Ari"
"3B","Matt Duffy",4000,"SF@Pit 07:05PM ET",6.414,"SF"
"RP","Trevor Gott",4000,"Was@LAD 10:10PM ET",0,"Was"
"RP","Nick Wittgren",4000,"Atl@Mia 07:10PM ET",4.879,"Mia"
"RP","Warwick Saupold",4000,"Sea@Det 07:10PM ET",1.760,"Det"
"RP","Silvino Bracho",4000,"Ari@Tor 07:07PM ET",-0.017,"Ari"
"SP","Zach Eflin",4000,"Phi@Min 08:10PM ET",-0.725,"Phi"
"SP","Jake Thompson",4000,"Phi@Min 08:10PM ET",0,"Phi"
"RP","Daniel Stumpf",4000,"Phi@Min 08:10PM ET",-2.100,"Phi"
"RP","Matt Bowman",4000,"StL@ChC 08:05PM ET",3.126,"StL"
"SP","Carson Fulmer",4000,"CWS@Bos 07:10PM ET",0,"CWS"
"RP","Brian Ellington",4000,"Atl@Mia 07:10PM ET",3.200,"Mia"
"RP","Tyler Olson",4000,"KC@NYM 07:10PM ET",-1.000,"KC"
"SP","Josh Hader",4000,"Mil@Oak 10:05PM ET",0,"Mil"
"RP","Shae Simmons",4000,"Atl@Mia 07:10PM ET",0,"Atl"
"RP","Ryan Dull",4000,"Mil@Oak 10:05PM ET",4.037,"Oak"
"RP","Ryan Garton",4000,"TB@Cle 07:10PM ET",3.264,"TB"
"RP","Miguel Castro",4000,"Col@NYY 07:05PM ET",1.538,"Col"
"RP","Kyle Crockett",4000,"TB@Cle 07:10PM ET",-0.105,"Cle"
"RP","Nick Rumbelow",4000,"Col@NYY 07:05PM ET",0,"NYY"
"SP","Jeff Hoffman",4000,"Col@NYY 07:05PM ET",0,"Col"
"SP","Chi Chi Gonzalez",4000,"Cin@Tex 08:05PM ET",0,"Tex"
"SP","Odrisamer Despaigne",4000,"SD@Bal 07:05PM ET",2.775,"Bal"
"RP","Francis Martes",4000,"LAA@Hou 08:10PM ET",0,"Hou"
"SP","Hunter Harvey",4000,"SD@Bal 07:05PM ET",0,"Bal"
"RP","Corey Knebel",4000,"Mil@Oak 10:05PM ET",1.310,"Mil"
"RP","Chad Girodo",4000,"Ari@Tor 07:07PM ET",1.061,"Tor"
"SP","Chad Kuhl",4000,"SF@Pit 07:05PM ET",0,"Pit"
"RP","Matt Marksberry",4000,"Atl@Mia 07:10PM ET",0.300,"Atl"
"SP","Daniel Wright",4000,"Cin@Tex 08:05PM ET",0.763,"Cin"
"RP","Dalier Hinojosa",4000,"Phi@Min 08:10PM ET",2.495,"Phi"
"SP","Cody Reed",4000,"Ari@Tor 07:07PM ET",0,"Ari"
"RP","Zac Curtis",4000,"Ari@Tor 07:07PM ET",1.261,"Ari"
"RP","Greg Mahle",4000,"LAA@Hou 08:10PM ET",1.260,"LAA"
"1B","Ryan Zimmerman",3900,"Was@LAD 10:10PM ET",7.322,"Was"
"OF","Cameron Maybin",3900,"Sea@Det 07:10PM ET",8.379,"Det"
"3B","Evan Longoria",3900,"TB@Cle 07:10PM ET",8.877,"TB"
"C","Wilson Ramos",3900,"Was@LAD 10:10PM ET",8.175,"Was"
"SS","Brandon Crawford",3900,"SF@Pit 07:05PM ET",6.926,"SF"
"2B","Dee Gordon",3900,"Atl@Mia 07:10PM ET",7.762,"Mia"
"OF","Hyun Soo Kim",3900,"SD@Bal 07:05PM ET",5.906,"Bal"
"OF","Kole Calhoun",3900,"LAA@Hou 08:10PM ET",8.059,"LAA"
"OF","Joey Rickard",3900,"SD@Bal 07:05PM ET",5.323,"Bal"
"OF","Rusney Castillo",3900,"CWS@Bos 07:10PM ET",1.778,"Bos"
"SS","Tim Anderson",3900,"CWS@Bos 07:10PM ET",7.000,"CWS"
"1B","Joey Votto",3800,"Cin@Tex 08:05PM ET",7.943,"Cin"
"C","Brian McCann",3800,"Col@NYY 07:05PM ET",6.491,"NYY"
"3B","Jhonny Peralta",3800,"StL@ChC 08:05PM ET",7.364,"StL"
"OF","Dexter Fowler",3800,"StL@ChC 08:05PM ET",8.828,"ChC"
"OF","Michael Brantley",3800,"TB@Cle 07:10PM ET",6.000,"Cle"
"OF","Jacoby Ellsbury",3800,"Col@NYY 07:05PM ET",7.581,"NYY"
"3B","Justin Turner",3800,"Was@LAD 10:10PM ET",6.597,"LAD"
"1B/3B","Marwin Gonzalez",3800,"LAA@Hou 08:10PM ET",5.650,"Hou"
"2B","Brian Dozier",3800,"Phi@Min 08:10PM ET",7.375,"Min"
"OF","Stephen Piscotty",3800,"StL@ChC 08:05PM ET",8.477,"StL"
"OF","Joc Pederson",3800,"Was@LAD 10:10PM ET",6.821,"LAD"
"SS","Carlos Correa",3800,"LAA@Hou 08:10PM ET",8.061,"Hou"
"SS","Corey Seager",3800,"Was@LAD 10:10PM ET",8.429,"LAD"
"1B/3B","Alex Rodriguez",3700,"Col@NYY 07:05PM ET",6.925,"NYY"
"OF","Ichiro Suzuki",3700,"Atl@Mia 07:10PM ET",4.684,"Mia"
"OF","Marlon Byrd",3700,"TB@Cle 07:10PM ET",6.529,"Cle"
"OF","Gregor Blanco",3700,"SF@Pit 07:05PM ET",4.875,"SF"
"OF","Justin Ruggiano",3700,"Cin@Tex 08:05PM ET",7.000,"Tex"
"OF","Colby Rasmus",3700,"LAA@Hou 08:10PM ET",6.935,"Hou"
"1B/2B","Steve Pearce",3700,"TB@Cle 07:10PM ET",7.840,"TB"
"OF","Jason Heyward",3700,"StL@ChC 08:05PM ET",7.254,"ChC"
"1B","Freddie Freeman",3700,"Atl@Mia 07:10PM ET",8.015,"Atl"
"2B","Derek Dietrich",3700,"Atl@Mia 07:10PM ET",6.050,"Mia"
"2B/3B","Yangervis Solarte",3700,"SD@Bal 07:05PM ET",6.903,"SD"
"SS","Didi Gregorius",3700,"Col@NYY 07:05PM ET",6.138,"NYY"
"1B","Justin Bour",3700,"Atl@Mia 07:10PM ET",6.776,"Mia"
"OF","Gregory Polanco",3700,"SF@Pit 07:05PM ET",9.288,"Pit"
"C","J.T. Realmuto",3700,"Atl@Mia 07:10PM ET",6.450,"Mia"
"2B/3B","Jurickson Profar",3700,"Cin@Tex 08:05PM ET",7.857,"Tex"
"1B","C.J. Cron",3700,"LAA@Hou 08:10PM ET",5.852,"LAA"
"2B","Devon Travis",3700,"Ari@Tor 07:07PM ET",7.409,"Tor"
"OF","Kevin Pillar",3700,"Ari@Tor 07:07PM ET",6.761,"Tor"
"2B","Cory Spangenberg",3700,"SD@Bal 07:05PM ET",6.429,"SD"
"2B","Chase Utley",3600,"Was@LAD 10:10PM ET",7.066,"LAD"
"OF","Angel Pagan",3600,"SF@Pit 07:05PM ET",6.925,"SF"
"3B","David Wright",3600,"KC@NYM 07:10PM ET",7.605,"NYM"
"C","Russell Martin",3600,"Ari@Tor 07:07PM ET",5.081,"Tor"
"OF","Denard Span",3600,"SF@Pit 07:05PM ET",6.836,"SF"
"OF","Matt Holliday",3600,"StL@ChC 08:05PM ET",7.308,"StL"
"C","Jarrod Saltalamacchia",3600,"Sea@Det 07:10PM ET",6.026,"Det"
"OF","Melky Cabrera",3600,"CWS@Bos 07:10PM ET",7.030,"CWS"
"OF","Carlos Gomez",3600,"LAA@Hou 08:10PM ET",5.673,"Hou"
"2B","Dustin Pedroia",3600,"CWS@Bos 07:10PM ET",8.439,"Bos"
"SS","Troy Tulowitzki",3600,"Ari@Tor 07:07PM ET",6.667,"Tor"
"3B","Yunel Escobar",3600,"LAA@Hou 08:10PM ET",6.785,"LAA"
"1B","Chris Carter",3600,"Mil@Oak 10:05PM ET",7.779,"Mil"
"2B","Daniel Murphy",3600,"Was@LAD 10:10PM ET",9.448,"Was"
"3B","Todd Frazier",3600,"CWS@Bos 07:10PM ET",8.284,"CWS"
"1B","Lucas Duda",3600,"KC@NYM 07:10PM ET",6.282,"NYM"
"OF","Giancarlo Stanton",3600,"Atl@Mia 07:10PM ET",7.000,"Mia"
"C","Derek Norris",3600,"SD@Bal 07:05PM ET",5.525,"SD"
"C","Salvador Perez",3600,"KC@NYM 07:10PM ET",7.820,"KC"
"1B","Justin Smoak",3600,"Ari@Tor 07:07PM ET",5.121,"Tor"
"2B","Johnny Giavotella",3600,"LAA@Hou 08:10PM ET",6.117,"LAA"
"OF","Billy Hamilton",3600,"Cin@Tex 08:05PM ET",6.400,"Cin"
"3B","Kyle Seager",3600,"Sea@Det 07:10PM ET",8.618,"Sea"
"2B","Scooter Gennett",3600,"Mil@Oak 10:05PM ET",6.961,"Mil"
"SS","Tyler Saladino",3600,"CWS@Bos 07:10PM ET",5.529,"CWS"
"C","Christian Bethancourt",3600,"SD@Bal 07:05PM ET",4.081,"SD"
"C","Evan Gattis",3600,"LAA@Hou 08:10PM ET",6.900,"Hou"
"SS","Brad Miller",3600,"TB@Cle 07:10PM ET",6.328,"TB"
"3B","Adrian Beltre",3500,"Cin@Tex 08:05PM ET",7.698,"Tex"
"OF","Coco Crisp",3500,"Mil@Oak 10:05PM ET",6.404,"Oak"
"1B","Hanley Ramirez",3500,"CWS@Bos 07:10PM ET",7.500,"Bos"
"2B/3B","Andres Blanco",3500,"Phi@Min 08:10PM ET",3.725,"Phi"
"OF","Chris Young",3500,"CWS@Bos 07:10PM ET",5.909,"Bos"
"OF","Nolan Reimold",3500,"SD@Bal 07:05PM ET",4.146,"Bal"
"SS","Elvis Andrus",3500,"Cin@Tex 08:05PM ET",7.047,"Tex"
"C","Francisco Pena",3500,"SD@Bal 07:05PM ET",6.800,"Bal"
"OF","Ben Revere",3500,"Was@LAD 10:10PM ET",6.432,"Was"
"1B","Eric Hosmer",3500,"KC@NYM 07:10PM ET",8.710,"KC"
"2B","Jean Segura",3500,"Ari@Tor 07:07PM ET",8.121,"Ari"
"1B","Matt Adams",3500,"StL@ChC 08:05PM ET",6.034,"StL"
"OF","Corey Dickerson",3500,"TB@Cle 07:10PM ET",5.934,"TB"
"OF","Jarrett Parker",3500,"SF@Pit 07:05PM ET",5.364,"SF"
"OF","Michael Conforto",3500,"KC@NYM 07:10PM ET",6.738,"NYM"
"3B","Jung Ho Kang",3500,"SF@Pit 07:05PM ET",8.111,"Pit"
"SS","Jimmy Rollins",3400,"CWS@Bos 07:10PM ET",6.268,"CWS"
"OF","Shin-soo Choo",3400,"Cin@Tex 08:05PM ET",7.385,"Tex"
"OF","Nelson Cruz",3400,"Sea@Det 07:10PM ET",8.853,"Sea"
"OF","Alejandro De Aza",3400,"KC@NYM 07:10PM ET",1.915,"NYM"
"2B","Neil Walker",3400,"KC@NYM 07:10PM ET",7.048,"NYM"
"OF","David Peralta",3400,"Ari@Tor 07:07PM ET",6.829,"Ari"
"2B","Logan Forsythe",3400,"TB@Cle 07:10PM ET",8.737,"TB"
"SS","Danny Espinosa",3400,"Was@LAD 10:10PM ET",6.368,"Was"
"3B","Anthony Rendon",3400,"Was@LAD 10:10PM ET",7.544,"Was"
"OF","Avisail Garcia",3400,"CWS@Bos 07:10PM ET",6.218,"CWS"
"1B","Tommy Joseph",3400,"Phi@Min 08:10PM ET",6.310,"Phi"
"OF","Jeremy Hazelbaker",3400,"StL@ChC 08:05PM ET",4.426,"StL"
"OF","Tyler Naquin",3400,"TB@Cle 07:10PM ET",5.714,"Cle"
"SS","Jose Iglesias",3400,"Sea@Det 07:10PM ET",5.413,"Det"
"OF","Delino DeShields",3400,"Cin@Tex 08:05PM ET",6.100,"Tex"
"OF","Kevin Kiermaier",3400,"TB@Cle 07:10PM ET",7.079,"TB"
"OF","Travis Jankowski",3400,"SD@Bal 07:05PM ET",2.609,"SD"
"3B/SS","Javier Baez",3400,"StL@ChC 08:05PM ET",5.558,"ChC"
"1B/OF","Ryan Rua",3400,"Cin@Tex 08:05PM ET",7.422,"Tex"
"3B/OF","Jose Ramirez",3400,"TB@Cle 07:10PM ET",6.951,"Cle"
"OF","Manuel Margot",3400,"SD@Bal 07:05PM ET",0,"SD"
"SS","Aledmys Diaz",3400,"StL@ChC 08:05PM ET",7.813,"StL"
"1B","Albert Pujols",3300,"LAA@Hou 08:10PM ET",7.116,"LAA"
"1B","Joe Mauer",3300,"Phi@Min 08:10PM ET",7.015,"Min"
"SS","J.J. Hardy",3300,"SD@Bal 07:05PM ET",5.833,"Bal"
"SS","Asdrubal Cabrera",3300,"KC@NYM 07:10PM ET",5.941,"NYM"
"1B","Chris Colabello",3300,"Ari@Tor 07:07PM ET",1.400,"Tor"
"1B","Logan Morrison",3300,"TB@Cle 07:10PM ET",6.233,"TB"
"OF","Cole Gillespie",3300,"Atl@Mia 07:10PM ET",2.615,"Mia"
"OF","Gerardo Parra",3300,"Col@NYY 07:05PM ET",6.873,"Col"
"OF","Jake Smolinski",3300,"Mil@Oak 10:05PM ET",5.217,"Oak"
"OF","Steven Souza Jr.",3300,"TB@Cle 07:10PM ET",7.140,"TB"
"SS","Zack Cozart",3300,"Cin@Tex 08:05PM ET",7.525,"Cin"
"3B","Brett Wallace",3300,"SD@Bal 07:05PM ET",4.121,"SD"
"2B","Brett Lawrie",3300,"CWS@Bos 07:10PM ET",6.426,"CWS"
"2B","Jason Kipnis",3300,"TB@Cle 07:10PM ET",7.591,"Cle"
"C","Chris Herrmann",3300,"Ari@Tor 07:07PM ET",6.950,"Ari"
"OF","Billy Burns",3300,"Mil@Oak 10:05PM ET",6.065,"Oak"
"3B","Travis Shaw",3300,"CWS@Bos 07:10PM ET",7.618,"Bos"
"2B/3B","Tommy La Stella",3300,"StL@ChC 08:05PM ET",4.263,"ChC"
"OF","Ryan Raburn",3200,"Col@NYY 07:05PM ET",4.519,"Col"
"1B","Ryan Howard",3200,"Phi@Min 08:10PM ET",4.393,"Phi"
"2B/3B","Aaron Hill",3200,"Mil@Oak 10:05PM ET",6.169,"Mil"
"1B","Billy Butler",3200,"Mil@Oak 10:05PM ET",4.111,"Oak"
"1B","Adam Lind",3200,"Sea@Det 07:10PM ET",5.792,"Sea"
"1B","Mark Reynolds",3200,"Col@NYY 07:05PM ET",6.242,"Col"
"3B","Luis Valbuena",3200,"LAA@Hou 08:10PM ET",6.050,"Hou"
"2B/3B","Adam Rosales",3200,"SD@Bal 07:05PM ET",3.918,"SD"
"OF","Austin Jackson",3200,"CWS@Bos 07:10PM ET",5.593,"CWS"
"OF","Justin Upton",3200,"Sea@Det 07:10PM ET",6.439,"Det"
"C","Stephen Vogt",3200,"Mil@Oak 10:05PM ET",5.804,"Oak"
"OF","Brandon Guyer",3200,"TB@Cle 07:10PM ET",7.550,"TB"
"OF","Ezequiel Carrera",3200,"Ari@Tor 07:07PM ET",4.617,"Tor"
"2B/SS","Tim Beckham",3200,"TB@Cle 07:10PM ET",5.462,"TB"
"OF","Kirk Nieuwenhuis",3200,"Mil@Oak 10:05PM ET",4.754,"Mil"
"OF","J.B. Shuck",3200,"CWS@Bos 07:10PM ET",3.105,"CWS"
"OF","Trayce Thompson",3200,"Was@LAD 10:10PM ET",6.617,"LAD"
"OF","Domingo Santana",3200,"Mil@Oak 10:05PM ET",5.628,"Mil"
"2B","Carlos Sanchez",3200,"CWS@Bos 07:10PM ET",2.364,"CWS"
"2B/SS","Kelby Tomlinson",3200,"SF@Pit 07:05PM ET",4.086,"SF"
"OF","Byron Buxton",3200,"Phi@Min 08:10PM ET",4.714,"Min"
"3B/OF","Joey Gallo",3200,"Cin@Tex 08:05PM ET",0.000,"Tex"
"SS","Addison Russell",3200,"StL@ChC 08:05PM ET",6.742,"ChC"
"OF","Nomar Mazara",3200,"Cin@Tex 08:05PM ET",7.426,"Tex"
"OF","Yasiel Puig",3200,"Was@LAD 10:10PM ET",5.759,"LAD"
"1B","Tyler White",3200,"LAA@Hou 08:10PM ET",5.453,"Hou"
"1B","Byung Ho Park",3200,"Phi@Min 08:10PM ET",6.684,"Min"
"1B","Justin Morneau",3100,"CWS@Bos 07:10PM ET",0,"CWS"
"1B/3B","David Freese",3100,"SF@Pit 07:05PM ET",6.533,"Pit"
"3B","Ryan Flaherty",3100,"SD@Bal 07:05PM ET",4.238,"Bal"
"C","Alex Avila",3100,"CWS@Bos 07:10PM ET",4.710,"CWS"
"OF","Robbie Grossman",3100,"Phi@Min 08:10PM ET",8.586,"Min"
"OF","Leonys Martin",3100,"Sea@Det 07:10PM ET",7.615,"Sea"
"OF","Randal Grichuk",3100,"StL@ChC 08:05PM ET",6.177,"StL"
"3B","Eugenio Suarez",3100,"Cin@Tex 08:05PM ET",7.029,"Cin"
"2B","Jedd Gyorko",3100,"StL@ChC 08:05PM ET",4.848,"StL"
"3B/SS","Taylor Motter",3100,"TB@Cle 07:10PM ET",4.125,"TB"
"OF","Albert Almora Jr.",3100,"StL@ChC 08:05PM ET",5.000,"ChC"
"OF","Jorge Soler",3100,"StL@ChC 08:05PM ET",4.920,"ChC"
"1B","Adrian Gonzalez",3000,"Was@LAD 10:10PM ET",6.537,"LAD"
"C","Dioner Navarro",3000,"CWS@Bos 07:10PM ET",5.071,"CWS"
"OF","Franklin Gutierrez",3000,"Sea@Det 07:10PM ET",5.739,"Sea"
"1B","Prince Fielder",3000,"Cin@Tex 08:05PM ET",5.455,"Tex"
"C","Miguel Montero",3000,"StL@ChC 08:05PM ET",5.622,"ChC"
"2B/OF","Howie Kendrick",3000,"Was@LAD 10:10PM ET",5.362,"LAD"
"3B","Chase Headley",3000,"Col@NYY 07:05PM ET",5.333,"NYY"
"1B","Dae-Ho Lee",3000,"Sea@Det 07:10PM ET",5.936,"Sea"
"SS","Alexei Ramirez",3000,"SD@Bal 07:05PM ET",5.400,"SD"
"1B","Ike Davis",3000,"Col@NYY 07:05PM ET",2.833,"NYY"
"1B/3B","Jefry Marte",3000,"LAA@Hou 08:10PM ET",6.421,"LAA"
"2B","Starlin Castro",3000,"Col@NYY 07:05PM ET",6.239,"NYY"
"C","Josh Phegley",3000,"Mil@Oak 10:05PM ET",5.381,"Oak"
"OF","Jake Marisnick",3000,"LAA@Hou 08:10PM ET",3.333,"Hou"
"OF","Brock Holt",3000,"CWS@Bos 07:10PM ET",6.229,"Bos"
"OF","Aaron Altherr",3000,"Phi@Min 08:10PM ET",0,"Phi"
"C","Hector Sanchez",3000,"SD@Bal 07:05PM ET",2.813,"SD"
"OF","Oswaldo Arcia",3000,"Phi@Min 08:10PM ET",5.125,"Min"
"2B/OF","Whit Merrifield",3000,"KC@NYM 07:10PM ET",8.964,"KC"
"C","Cameron Rupp",3000,"Phi@Min 08:10PM ET",6.024,"Phi"
"SS","Adeiny Hechavarria",3000,"Atl@Mia 07:10PM ET",4.910,"Mia"
"SS","Marcus Semien",3000,"Mil@Oak 10:05PM ET",6.348,"Oak"
"OF","Ben Gamel",3000,"Col@NYY 07:05PM ET",1.400,"NYY"
"C","James McCann",3000,"Sea@Det 07:10PM ET",4.703,"Det"
"2B","Jose Peraza",3000,"Cin@Tex 08:05PM ET",5.125,"Cin"
"OF","Tyler Goeddel",3000,"Phi@Min 08:10PM ET",4.104,"Phi"
"OF","Bradley Zimmer",3000,"TB@Cle 07:10PM ET",0,"Cle"
"3B","Juan Uribe",2900,"TB@Cle 07:10PM ET",4.980,"Cle"
"2B","Brandon Phillips",2900,"Cin@Tex 08:05PM ET",6.591,"Cin"
"2B","Kelly Johnson",2900,"KC@NYM 07:10PM ET",3.702,"NYM"
"C","Yadier Molina",2900,"StL@ChC 08:05PM ET",5.985,"StL"
"C","Geovany Soto",2900,"LAA@Hou 08:10PM ET",6.000,"LAA"
"2B/OF","Mike Aviles",2900,"Sea@Det 07:10PM ET",2.935,"Det"
"OF","Seth Smith",2900,"Sea@Det 07:10PM ET",6.153,"Sea"
"3B","Trevor Plouffe",2900,"Phi@Min 08:10PM ET",5.580,"Min"
"1B","Kendrys Morales",2900,"KC@NYM 07:10PM ET",6.172,"KC"
"OF","Andrew McCutchen",2900,"SF@Pit 07:05PM ET",7.606,"Pit"
"OF","Michael Martinez",2900,"TB@Cle 07:10PM ET",3.625,"Cle"
"C","Welington Castillo",2900,"Ari@Tor 07:07PM ET",7.019,"Ari"
"OF","Jimmy Paredes",2900,"Phi@Min 08:10PM ET",3.957,"Phi"
"2B/SS","Danny Worth",2900,"LAA@Hou 08:10PM ET",4.000,"Hou"
"C","Travis d'Arnaud",2900,"KC@NYM 07:10PM ET",4.077,"NYM"
"OF","Matt Szczur",2900,"StL@ChC 08:05PM ET",4.026,"ChC"
